557	24166,28381,47822,546,8154,20512,22069,24135,550,4738
558	1521,16373,17642,17665,524,540,536,537,526,550
559	536,572,531,14536,570,574,11523,14497,14504,14512
560	621,538,25918,570,576,597,13430,14494,16816,38910
561	38703,579,537,557,545,529,525,533,541,553
562	14264,7651,9928,14318,16350,21935,45238,351,2841,5995
563	555,559,547,531,546,562,550,558,526,554
564	25864,7595,7635,14315,25788,25801,25819,30862,535,3094
565	557,541,537,528,536,524,540,559,531,547
566	3333,3344,3345,3350,3356,7446,3374,3378,15465,3331
567	621,559,563,555,547,538,554,550,558,526
568	600,558,526,550,566,542,534,531,527,555
569	4839,7651,13411,579,7611,10459,10469,12715,22199,533
570	14494,621,559,576,14504,560,529,11523,16816,38910
571	578,579,584,595,605,613,621,9825,15660,559
572	559,14540,621,536,11523,14503,14504,14559,529,601
573	621,562,578,7882,16009,619,1704,5142,6143,7248
574	619,531,559,536,554,566,523,551,576,597
575	42240,14562,14271,18560,351,579,1230,2802,14318,34902
576	22294,4231,14494,16456,22289,22303,544,598,614,3882
577	580,622,5681,14379,15310,21171,22074,26395,557,351
578	2786,13638,14318,17059,573,338,7590,8786,8797,13620
579	605,10532,575,9986,613,622,14271,591,595,10468
580	14318,20899,546,579,577,608,615,622,5995,10541
581	8492,576,536,531,554,621,2996,3882,3971,4103
582	608,547,546,562,575,2841,3937,9925,12328,13654
583	560,21215,23013,575,563,535,523,539,555,567
584	571,579,595,605,613,542,570,566,562,546
585	525,561,533,565,573,577,537,549,557,553
586	546,557,562,575,527,579,602,10500,23173,28364
587	567,531,555,563,547,559,546,526,558,562
588	13265,16459,13244,16433,16430,16451,16460,16445,16458,16422
589	14318,591,606,3937,4839,10469,13621,14283,14324,14325
590	536,562,559,601,612,619,44603,524,572,568
591	579,608,615,621,4231,4839,11842,18511,42413,535
592	558,554,562,550,526,546,555,587,559,547
593	31284,32799,33236,38300,585,533,577,557,545,561
594	615,38723,45992,548,580,568,546,562,574,535
595	22587,10720,579,15464,26306,26322,613,3328,3332,3347
596	553,577,611,622,7468,7473,12682,16267,20505,23065
597	14561,16816,11523,14512,14557,14558,536,619,13810,14513
598	576,531,536,597,554,559,600,614,524,552
599	571,583,587,539,547,551,567,595,535,575
600	576,598,568,612,4238,22306,558,566,550,526
601	619,572,536,559,590,574,612,545,529,537
602	23447,580,586,551,527,3831,13542,13681,14304,17356
603	600,618,599,563,343,575,587,567,527,571
604	606,615,594,562,14318,16271,16272,28613,44031,554
605	579,575,613,574,534,615,10532,601,537,553
606	4839,22074,3937,4736,7651,9861,9920,9928,9940,10531
607	546,583,595,539,579,575,571,531,587,547
608	582,591,41701,579,580,622,5809,12060,14271,14421
609	15761,621,13640,615,616,1967,5681,13691,13692,14271
610	606,566,523,579,622,30880,596,588,552,544
611	543,531,523,575,527,559,551,574,550,566
612	16433,16435,13244,16440,16451,16422,16449,8468,16444,30930
613	579,605,595,616,7666,13475,569,553,544,576
614	576,545,598,615,536,612,568,540,552,600
615	22074,575,4736,5995,10532,12828,13280,14315,14390,24147
616	615,579,575,609,613,3937,14318,14324,594,546
617	621,16283,44597,44608,44612,609,569,616,576,555
618	4246,4254,4302,24127,574,3903,3926,3948,4035,4036
619	574,601,597,531,559,554,590,573,612,536
620	590,559,619,612,536,572,597,573,545,601
621	560,13430,22528,573,572,570,12828,617,609,555
622	7994,22234,579,5089,562,7599,13621,14309,15297,20793
623	14047,3575,19427,34159,11387,34179,3576,11399,11401,22756
624	16631,375,2826,3702,3931,4197,4234,4236,4247,4925
625	235,615,591,542,254,3875,4738,5994,6193,6212
626	11404,19428,34179,34364,8677,11395,34427,34326,19431,34207
627	34266,15207,6804,19428,543,15314,34343,9289,11404,14047
628	534,579,575,616,613,605,4782,7989,8700,9863
629	22756,34439,19428,22355,3575,34207,14047,19431,11387,11395
630	528,592,524,540,536,537,97,505,557,565
631	450,544,2892,3409,5956,6017,10315,10842,13869,14057
632	291,1348,1384,2018,2149,2519,6143,7259,7902,8802
633	9986,573,621,351,606,562,522,803,2196,2282
634	9863,47804,9885,10723,19493,26628,30881,43024,616,628
635	
636	522,10504,10529,12679,18099,23465,25656,42555,47610,634
637	5188,5234,9455,9504,15341,17343,30155,30263,30325,32671
638	23696,23697,23698,23685,33636,33635,4364,33637,8399,8685
639	551,619,574,522,601,3549,7425,12186,16816,543
640	522,598,574,559,567,536,560,8917,10461,13430
641	
642	40093
643	649,40093
644	654,40093
645	648,650,654,5269,5382,7034,8167,13168,40053,40710
646	654,40093
647	649,654,40093
648	645,650,649,654
649	647,643,648,650,654,40093
650	648,645,649,654
651	653,655,654,40093
652	654,40093
653	651,655,654,40093
654	652,644,648,653,645,650,646,647,651,655
655	651,653,654,40093
656	385,778,759,774,7427,17459,21526,36559,45533,371
657	49546,15175,41438,13928,13962,19920,25184,25228,25256,27549
658	699,680,732,735,390,367,672,677,681,695
659	27910,14026,27536,5080,8726,10493,11884,12759,13858,13896
660	3931,6038,8685,3889,7266,7852,10287,15567,25405,2084
661	42659,42665,42672,42670,42671,42680,42683,7550,9489,16179
662	22147,3920,44718,2686,5030,14296,19406,20447,3927,4011
663	339,368,13573,728,2027,7434,36592,359,64,336
664	28718,28732,28738,680,2201,6171,16166,28704,28717,28723
665	661,657,660,664,659,663,658,662,666,667
666	694,698,664,568,532,392,660,661,657,665
667	6038,10240,439,19,1689,3889,7852,16621,19150,27736
668	677,692,367,672,686,696,701,705,742,752
669	665,657,661,664,576,660,668,659,667,663
670	768,93,676,677,692,693,695,721,724,728
671	29688,29693,29704,31,29696,29697,18176,29700,29707,29709
672	658,367,668,680,690,692,693,725,728,735
673	380,660,363,680,685,696,733,745,6573,6650
674	683,664,709,4774,672,660,668,669,661,673
675	728,7409,667,659,671,663,670,662,658,666
676	692,728,20068,36574,670,677,689,699,705,724
677	371,367,692,696,735,4806,21513,28742,668,363
678	684,681,4774,11005,22621,676,672,664,668,660
679	33733,43242,8700,43578,659,667,671,675,663,666
680	21129,14514,24188,29596,390,658,664,695,719,726
681	696,677,381,64,84,658,678,684,692,699
682	4787,719,17103,23297,24230,28717,28862,336,664,680
683	674,732,663,684,696,699,4795,13573,14514,679
684	678,683,681,658,666,682,670,662,659,675
685	725,673,680,682,691,697,731,732,748,754
686	26207,26157,26149,26152,26189,677,26163,26194,668,660
687	680,696,726,732,667,659,683,679,675,663
688	24188,677,696,708,716,728,11359,13112,17880,20068
689	1317,1333,676,714,728,1337,14560,24218,32652,34886
690	680,672,352,693,710,737,748,749,755,764
691	363,677,735,343,667,385,685,695,696,697
692	28726,28741,770,797,4169,20068,23958,36574,363,677
693	753,749,826,692,672,690,670,724,728,736
694	666,696,726,728,4053,14318,15017,20488,24203,29599
695	24188,93,680,708,732,735,4813,13586,20068,24248
696	24208,677,265,732,4813,24201,390,371,381,681
697	685,691,725,754,669,693,677,665,673,681
698	768,692,385,666,658,699,720,728,732,684
699	735,21528,762,4795,658,24208,28761,363,387,677
700	686,682,698,674,666,694,678,662,670,690
701	692,668,696,686,742,752,760,677,693,673
702	728,696,682,663,719,732,28862,672,688,64
703	695,679,659,691,699,683,687,663,671,675
704	728,696,336,677,739,21513,658,686,699,381
705	28717,4795,28704,28737,28745,28711,28723,28730,28734,28749
706	704,696,677,681,658,699,708,728,735,739
707	691,679,695,687,699,703,659,667,663,683
708	728,695,716,770,7427,36559,686,658,706,699
709	674,693,677,697,669,705,689,661,685,701
710	690,726,750,700,708,684,664,704,660,676
711	715,728,659,671,663,691,667,687,675,683
712	686,674,702,662,678,658,666,698,670,682
713	7852,22154,660,691,242,3238,7635,12036,14335,23958
714	26259,21743,26252,26260,26292,2944,26286,27713,689,677
715	711,686,708,728,699,703,671,691,667,683
716	708,728,363,688,734,770,792,17880,24188,43312
717	705,657,697,693,713,673,681,689,665,709
718	708,696,660,668,716,676,712,664,680,704
719	682,680,387,702,385,664,692,336,728,739
720	698,682,686,710,702,666,658,678,690,706
721	670,693,697,677,681,685,689,709,657,669
722	692,684,716,688,680,708,712,660,668,664
723	679,695,719,687,667,699,715,691,711,707
724	692,670,676,677,693,728,731,734,736,751
725	685,697,368,692,676,672,691,754,14467,17459
726	680,696,704,692,694,710,687,728,732,750
727	18118,26267,26413,45514,45528,699,692,750,3842,9553
728	23297,24249,36559,336,13112,21526,24188,24208,367,387
729	657,709,681,673,701,677,725,697,669,717
730	712,728,696,680,724,692,708,676,720,704
731	685,724,692,734,691,727,719,707,687,671
732	385,739,4169,14474,728,696,4792,28737,658,695
733	673,1685,1689,1797,11860,13101,32396,36687,697,681
734	728,716,724,708,731,756,16791,680,664,712
735	699,762,4806,24208,363,677,21528,28064,28723,28732
736	728,692,739,670,724,676,732,672,693,677
737	693,672,680,690,749,755,677,661,685,697
738	696,728,716,664,724,736,720,700,692,672
739	732,367,381,336,21526,28064,677,704,728,736
740	682,662,670,726,702,738,686,714,690,658
741	24188,705,680,745,677,673,689,685,385,693
742	692,668,696,701,670,686,695,752,36559,712
743	699,715,707,695,723,659,735,671,675,667
744	25527,45545,699,704,3430,4225,4813,5456,5905,6928
745	673,741,2188,2196,2197,6935,7457,21077,24188,42692
746	676,736,708,732,716,728,664,720,700,704
747	691,695,735,677,696,671,723,715,343,679
748	9927,705,11181,690,371,732,676,692,660,728
749	693,737,672,736,690,753,755,758,826,829
750	770,17103,368,708,726,710,343,727,695,7427
751	693,724,692,753,9872,18074,29420,703,699,731
752	686,742,692,668,708,696,701,678,718,698
753	693,829,749,736,692,724,751,759,778,789
754	685,725,697,609,691,1967,2540,5048,10494,14271
755	670,690,693,677,749,737,676,736,724,692
756	734,724,7427,16791,658,706,702,698,754,718
757	36559,697,725,93,685,556,691,695,742,754
758	26306,343,776,826,24208,696,656,385,749,693
759	656,789,829,774,670,753,781,805,825,24226
760	656,701,686,742,383,759,668,696,752,692
761	656,693,753,724,692,368,756,676,751,764
762	367,735,699,4806,21528,24249,28736,36559,728,390
763	343,575,758,745,616,472,704,2204,6005,7306
764	690,693,768,758,755,751,672,692,724,737
765	1378,3306,3377,5376,5799,6452,6552,6574,6605,6641
766	656,19077,20078,33051,724,756,704,741,705,698
767	385,732,4169,367,699,739,762,534,698,656
768	656,776,670,698,764,778,787,791,806,690
769	385,93,728,680,656,4774,7444,9187,13577,13596
770	28718,692,4813,20510,28704,368,750,363,4795,13112
771	656,729,728,7324,7427,7444,10350,10906,14318,14432
772	556,1797,7436,13640,16795,17995,18820,19974,24188,24223
773	36575,705,385,728,656,387,714,778,797,2944
774	656,36574,728,759,806,12600,17459,24188,24226,28717
775	670,695,742,758,774,93,721,757,768,656
776	768,758,693,787,698,690,755,656,672,720
777	753,693,805
778	28718,656,28704,28724,28732,16166,28723,28734,28737,28741
779	656,691,667,591,681,692,1100,1113,1220,1689
780	
781	759,789,829,768,670,787,34617
782	768,656,759,825
783	14318,29612,343,758,696,728,4053,17880,20488,22626
784	363,381,1426,6623,7427,15642,17649,18820,20068,20846
785	14476,6493,6575,6612,7019,7022,7507,9553,11139,11195
786	368,728,656,676,725,370,343,367,379,371
787	776,768,759,670,693,781,789,791,825,34864
788	38862,38881,38882,6851,9640,9643,9649,23386,38887,918
789	759,829,781,753,736,656,670,790,693,749
790	736,789,656,672,749,753,693,758,774,739
791	670,768,787,775,774,758,721,693,656,776
792	770,363,728,708,716,17880,20584,24188,33051,43312
793	
794	
795	728,656,7438,20054,24188,758,753,696,692,680
796	
797	692,28718,28724,28732,656,770,778,4795,23297,28738
798	
799	656,822,1633,7461,7462,12047,15144,23359,24214,24299
800	770,696,7427,13092,23951,24188,24248,40848,43179,43769
801	
802	728,748,705,762,807,831,901,902,4169,4778
803	695,633,807,3646,7415,7639,9216,9228,9986,14315
804	82,371,783,728,656,693,833,1397,5307,5402
805	693,753,759,777,761,768,724,692,704,656
806	774,768,656,764,721,670,758,690,791,759
807	705,17459,20068,24228,28742,656,64,368,1324,4926
808	730,807,656,7270,7438,13156,16271,21515,24202,35705
809	13107,4415,8468,11897,16456,26100,28546,43058,377,390
810	
811	7409,11359,17723,18441,20068,24213,24228,28706,223,343
812	343,7438,19974,20038,24188,24226,754,738,766,311
813	
814	
815	770,9153,21129,23297,29719,43242,359,339,615,366
816	766,343,812,741,705,7438,14074,15345,18613,24188
817	694,4053,6121,7245,7246,7444,9642,12597,13580,13648
818	825,1708,29592
819	
820	656,778,770,747,735,691,363,695,343,371
821	21513,13933,2027,4787,4813,6327,7316,12024,13557,19980
822	93,36628,376,656,336,728,368,352,768,84
823	383,686,742,701,692,656,752,668,696,760
824	702,663,351,732,728,672,696,336,1,926
825	693,759,670,826,753,789,93,757,736,792
826	693,758,825,749,670,764,720,736,792,672
827	25471,37882
828	698,768
829	759,789,753,781,749,656,795,774,758,792
830	
831	728,4774,14514,17880,18445,20042,20510,24218,31064,43043
832	656,740,24217,24228,24250
833	693,749,737,768,672,764,728,776,804,371
834	776,656,768,764,672,737,693,749,833,690
835	
836	371,728,10424,21528,23297,23951,29596,36559
837	
838	770,9206,23971,31328,692,576,797,726,134,562
839	1366,1617,1791,2904,4389,8671,18002,23696,23697,23698
840	841,842,843,845,846,848,847,849,850,851
841	840,850,852,849,851
842	847,840,852,849,851,1366,1617,1791,2904,4389
843	847,840,850,849,851,25269,30987,43692
844	847,850,852,849,851
845	847,840,850,852,849,851
846	847,840,850,852,849,851
847	843,846,842,845,844,840,849,850,851,852
848	840,850,852,849,851
849	845,841,848,844,840,843,847,846,842,850
850	186,8685,12650,18056,22934,22947,528,3879,3880,3999
851	847,843,850,842,846,849,841,845,844,848
852	846,842,844,848,841,845,506,850,847,851
853	339,5307,6177,7475,10971,11192,11244,11246,11735,12466
854	6565,10622,18005,1387,1445,1680,1787,6106,6452,7930
855	24422,10821,17649,18013,24428,17195,23214,23484,24432,24442
856	23391,854,466,855,471,857,858,859,1414,2061
857	41025,1387,1388,7501,11763,17607,17926,18841,24367,26905
858	7254,7467,7479,7483,7509,7651,11162,14315,31463,41697
859	23307,855,854,858,857,856,2876,5716,5732,7897
860	10881,14439,46041
861	863,1026,1095,1357,1737,1937,2876,3831,5110,5340
862	863,10881,14439,46041
863	862,861
864	
865	870
866	874
867	870
868	870
869	
870	868,865,867,872,873,874
871	874
872	870
873	874,870
874	873,866,871,870
875	
876	
877	
878	
879	
880	576
881	597,545,573,621,629,601,325,572,612,536
882	4625,16819,4617,6184,7086,11040,18994,1772,2680,2914
883	901,902,899,904,884,889,893,906,11040,885
884	883,887,890,894,898,901,902,903,885,888
885	896,884,883,886,887,889,890,891,892,893
886	899,889,893,904,906,6184,16819,885,573,455
887	898,901,902,899,884,889,893,904,906,11040
888	895,907,886,887,883,884,889,890,891,892
889	893,894,4620,4623,4627,4641,4648,4621,4629,4633
890	904,903,891,902,905,884,4625,11040,16819,888
891	4634,4640,4643,4630,890,893,894,905,4626,4631
892	903,762,886,766,890,887,883,891,884,888
893	889,894,891,883,887,886,898,901,906,7086
894	903,889,893,898,891,884,905,906,6184,7086
895	888,891,883,887,894,890,886,893,889,884
896	885,897,6172,6208,8897,894,886,890,895,891
897	6172,6208,8899,13784,896,4190,4196,4308,8894,8896
898	894,887,901,903,884,893,889,899,902,904
899	905,883,887,886,901,4617,898,902,906,1446
900	886,898,894,890,887,895,891,899,883,884
901	887,883,902,899,898,893,889,884,903,904
902	901,883,887,890,884,898,899,904,11040,892
903	894,890,898,901,884,892,895,891,899,889
904	890,883,4625,898,902,886,887,901,4617,895
905	899,891,890,894,885,901,897,900,884,892
906	893,889,901,886,894,898,883,887,899,7369
907	888,903,891,895,883,887,899,902,898,890
908	3237,3281,5507,6966,7425,7457,7458,7473,7497,7500
909	24969,24992,1698,22312,24970,1703,3250,24839,7590,24077
910	30220,37079,37247,37448,37580,37597,37734,37735,39273,44101
911	24456,39540,40560,30984,30993,30995,30996,33333,37875,41352
912	34208,38052,1212,1913,15988,23688,32579,34320,34409,34526
913	24456,39524,39625,40859,916,917,6654,7466,13177,19529
914	912,913,915,916,917,918,919,920,921,922
915	916,19529,39625,40859,919,922,923,6523,6574,6599
916	917,39475,30966,6623,39394,39504,7466,30976,31005,31047
917	916,30966,30993,31001,30984,30996,39504,39533,39543,39523
918	31035,31026,39523,17556,20191,39481,39526,6653,6654,18013
919	39481,918,916,30984,39516,39556,30996,39504,39533,39536
920	39567,39523,24456,30995,31005,31010,30964,30982,33333,39481
921	913,917,920,912,916,919,915,918,914,922
922	916,915,919,923,39527,41346,920,912,921,857
923	917,24456,39541,39481,39516,39533,39543,39556,915,922
924	439,2409,6995,11860,15416,43748,45881
925	19,926,2409,6955,6976,7342,8443,10055,11990,12191
926	8685,27736,552,824,672,1,433,925,437,242
927	33269,1769,2430,3428,15471,16147,24610,26362,27687,33266
928	929,106,4,557,930,931,932,933,2165,2238
929	928,2565,2922,21168,21232,33256,73,385,557,552
930	928,929,931,932,933
931	930,929,928,932,933
932	338,930,123,931,928,45,929,933,5429,6152
933	929,928,932,931,930,1741,1748,1752,1757,1759
934	1114,1051,87,2645,24786,32636,273,1040,1041,1045
935	121,936,937,938,939,940,941,942,943,944
936	935,937,938,939,940,941,942,943,944,945
937	1129,4791,941,973,987,989,1021,1029,1110,1689
938	936,937,935,939,940,941,942,943,944,945
939	943,945,948,949,951,969,935,938,937,660
940	938,935,939,936,937,941,942,943,944,945
941	937,942,943,945,987,1021,1029,12107,42033,577
942	941,936,940,937,938,935,944,946,947,950
943	939,941,949,969,24904,935,938,937,936,940
944	956,1031,942,938,939,943,935,456,940,936
945	941,939,949,969,24904,27256,937,936,940,944
946	940,936,944,937,945,941,938,942,943,939
947	951,958,1013,1021,935,87,939,943,351,942
948	1051,24786,939,949,969,27256,938,946,947,935
949	945,948,943,939,969,937,941,936,944,940
950	948,944,940,936,949,937,945,941,942,946
951	947,939,958,966,1013,1039,1042,1047,1049,9784
952	956,963,970,971,975,1011,1022,1078,4401,4426
953	941,949,937,945,936,952,948,944,940,935
954	948,940,952,936,944,953,949,945,937,941
955	1000,1020,34526,935,947,951,939,943,626,954
956	3734,8685,9194,27653,25225,32532,35621,35633,2637,12633
957	1011,4670,7649,8685,12026,12985,14825,17594,937,29
958	951,947,1013,1021,944,940,948,952,936,956
959	955,943,935,947,951,939,950,954,958,942
960	989,946,954,938,958,942,935,943,955,939
961	14123,14044,13930,14005,14027,14055,14073,23611,23660,13898
962	973,1026,1029,940,284,944,476,0,952,960
963	952,959,943,951,939,935,955,11,947,954
964	285,988,1022,1516,1778,4019,4411,10318,17890,938
965	12052,941,945,949,961,957,953,937,936,948
966	7343,37981,27653,951,1778,1797,4521,4922,9385,12445
967	45870,2901,4394,7458,35567,45884,951,939,935,959
968	942,950,958,946,962,938,966,954,943,967
969	945,949,948,943,939,953,941,937,965,957
970	952,968,940,936,944,960,948,964,956,965
971	23690,7521,8685,9194,20556,23517,25228,27549,27597,35621
972	971,18887,40344,962,966,970,942,950,186,954
973	22946,23039,186,4389,8671,23065,23685,40455,1110,4439
974	944,952,968,964,940,972,948,936,960,956
975	2646,8685,1100,35613,19,1113,1689,3230,3231,4160
976	966,946,974,954,970,962,942,950,938,958
977	961,953,957,949,965,969,945,937,973,941
978	960,952,964,956,944,972,940,948,968,976
