551	566,2249,523,574,615,3937,4841,5143,10534,12328
552	15415,542,526,534,550,531,551,527,543,523
553	579,14264,18090,528,575,580,591,595,596,605
554	14557,536,566,576,14544,531,574,581,598,619
555	537,524,540,562,28919,547,531,550,546,526
556	575,576,14209,14562,17456,17459,19,656,2680,5226
557	24166,47822,20512,24135,550,546,4738,7882,14318,18599
558	1521,16373,17642,17665,540,536,524,537,526,550
559	536,572,531,14536,570,574,11523,14497,14504,14512
560	621,538,25918,570,576,597,13430,14494,16816,38910
561	38703,579,545,553,557,529,525,537,541,533
562	7651,9928,21935,45238,14264,351,14264,14318,16350,20853
563	531,555,559,547,558,562,554,546,526,550
564	25864,7595,25819,30862,7635,7644,25788,25801,7566,25784
565	541,557,537,540,528,524,536,547,531,555
566	3333,3344,3345,3350,3356,7446,3374,3378,15465,3331
567	621,547,559,555,563,550,562,554,526,538
568	526,558,550,566,534,542,551,523,555,543
569	7611,10469,12715,13411,22199,533,7651,10459,375,4839
570	621,14494,559,576,560,14504,16816,38910,540,529
571	578,584,621,9825,543,527,33615,567,13995,547
572	559,14540,621,536,14503,14504,601,4224,14544,14549
573	562,578,621,619,1704,6143,7248,7425,7882,9170
574	619,531,559,536,566,554,551,523,576,597
575	42240,14562,14271,18560,351,579,1230,2802,14318,34902
576	22294,4231,14494,16456,22289,22303,598,614,3882,3926
577	580,622,5681,14379,15310,21171,22074,26395,575,351
578	2786,13638,14318,17059,573,338,7590,8786,8797,13620
579	605,10532,575,9986,613,622,14271,591,595,10468
580	14318,546,579,577,12328,14372,14949,20899,21935,30818
581	4212,576,536,531,554,621,2996,3882,4202,8492
582	608,547,575,2841,3937,9925,12328,13654,22572,30881
583	21215,23013,560,555,575,563,523,531,571,543
584	571,579,566,17434,542,578,12602,538,558,754
585	561,537,569,549,533,525,545,553,557,565
586	546,575,579,527,23173,28364,28381,28611,546,557
587	567,547,563,555,559,531,558,554,562,526
588	13265,16459,13244,16433,16430,16451,16460,16445,16458,16422
589	14318,591,606,3937,4839,10469,13621,14283,14324,14325
590	536,559,601,612,619,44603,562,572,524,552
591	579,608,615,621,4231,11842,18511,42413,562,574
592	526,562,546,558,554,550,547,559,587,531
593	31284,32799,33236,38300,503,589,569,573,561,529
594	38723,45992,568,574,546,606,615,5038,5960,9920
595	22587,10720,579,15464,26306,26322,613,3328,3332,3347
596	553,577,611,622,7468,7473,12682,16267,20505,23065
597	14561,16816,11523,14512,14557,14558,536,619,13810,14513
598	576,531,536,597,554,559,600,614,540,524
599	551,15843,547,15151,575,535,22247,28367,591,567
600	576,598,612,4238,22306,558,566,534,526,542
601	619,536,572,559,574,590,612,545,597,537
602	23447,551,3831,13542,13681,14304,17356,20899,23346,23349
603	600,618,390,595,535,599,551,527,567,343
604	606,615,14318,16271,16272,28613,44031,562,594,602
605	579,575,613,574,534,615,10532,549,553,537
606	4839,22074,3937,4736,7651,9861,9920,9928,9940,10531
607	546,575,547,583,559,587,531,599,523,603
608	582,591,41701,579,622,5809,12060,14271,14421,15456
609	15761,621,13640,14271,615,616,5681,13692,18612,22536
610	566,606,523,579,622,30880,544,596,536,532
611	543,575,551,527,531,523,559,546,598,534
612	16433,16435,13244,16440,16451,16422,16449,8468,16444,30930
613	579,605,595,616,7666,13475,553,569,608,544
614	576,545,598,615,572,612,540,536,552,568
615	22074,575,4736,5995,10532,12828,13280,14315,14390,24147
616	579,615,575,613,609,3937,14318,14324,534,595
617	621,16283,44597,44608,44612,569,609,616,576,615
618	4246,4254,4302,24127,574,3903,3926,3948,4035,4036
619	574,601,597,559,531,590,554,573,536,612
620	590,559,619,572,612,536,601,545,597,573
621	560,13430,22528,572,570,12828,617,573,609,2869
622	7994,22234,579,5089,7599,13621,14309,15297,20793,25779
623	14047,3575,19427,34159,11387,34179,3576,11399,11401,22756
624	16631,375,2826,3702,3931,4197,4234,4236,4247,4925
625	591,235,615,542,254,3875,4738,5994,6193,6212
626	11404,19428,34179,34364,8677,11395,34427,34326,19431,34207
627	34266,15207,6804,19428,15314,34343,543,9289,11404,23616
628	534,575,579,616,613,605,4782,7989,8700,9863
629	22756,34439,19428,22355,3575,34207,14047,19431,11387,11395
630	592,536,524,528,540,485,581,565,541,505
631	450,544,2892,3409,5956,6017,10315,10842,13869,14057
632	291,1348,1384,2018,2149,2519,6143,7259,7902,8802
633	9986,621,573,351,606,522,562,803,2196,2282
634	9863,47804,9885,10723,19493,26628,30881,43024,616,628
635	
636	522,10504,10529,12679,23465,25656,42555,503,535,102
637	5188,5234,9455,9504,15341,17343,30155,30263,30325,32671
638	23696,23697,23698,23685,33635,33636,33637,4364,8399,8685
639	619,551,574,522,601,3549,7425,12186,615,559
640	522,574,598,567,559,536,560,8917,10461,13430
641	
642	40093
643	649,40093
644	654,40093
645	648,650,654,40053,5269,5382,7034,8167,13168,40710
646	654,40093
647	649,654,649,40093
648	645,650,649,654
649	643,648,647,650,647,654,40093
650	648,645,649,654
651	653,655,654,654,40093
652	654,40093
653	651,655,654,654,40093
654	644,652,648,645,646,650,647,655,651,653
655	651,653,654,40093
656	385,778,759,774,7427,17459,21526,36559,45533,367
657	49546,15175,41438,13928,13962,19920,25184,25228,25256,27549
658	699,732,390,367,672,677,680,681,696,704
659	27910,5080,10493,13858,14026,14064,27536,35776,27555,171
660	6038,8685,3889,7266,7852,25405,2686,3931,4159,4234
661	42659,42665,42672,42680,42683,7550,9489,16179,42662,42670
662	3920,22147,14296,19406,20447,44718,4044,22089,11598,4118
663	339,13573,368,728,2027,7434,36592,359,336,64
664	28718,28732,28738,680,2201,6171,16166,28704,28717,28723
665	661,657,9821,660,664,2864,1992,659,663,662
666	694,698,392,17064,664,532,3500,568,24128,660
667	6038,10240,439,19,1689,3889,7852,16621,19150,27736
668	677,692,367,672,686,696,701,705,742,752
669	657,661,665,660,664,668,576,663,659,667
670	768,93,676,677,692,693,695,721,724,728
671	29688,29693,29704,31,29697,18176,29696,29700,29707,41079
672	658,367,668,680,692,725,728,735,736,739
673	380,660,363,680,685,696,733,745,6573,6650
674	683,664,709,4774,660,668,672,665,385,657
675	728,7409,659,663,667,671,662,674,666,658
676	692,728,20068,36574,670,677,689,699,705,724
677	371,367,692,696,735,4806,21513,28742,668,686
678	681,684,11005,22621,668,664,684,672,660,676
679	33733,43242,8700,43578,667,675,663,671,659,678
680	14514,21129,29596,664,726,732,770,4792,13573,13577
681	696,381,677,64,84,678,658,684,692,699
682	4787,719,17103,28862,336,664,377,692,702,728
683	674,732,663,684,696,699,4795,13573,14514,381
684	678,683,681,678,658,662,666,682,670,679
685	673,680,725,731,732,748,13834,17894,23297,24208
686	26207,26157,26149,26152,26189,677,26163,26194,660,668
687	680,732,18807,667,20055,671,12207,17723,663,7427
688	696,11359,13112,20068,24188,24203,36592,109,278,337
689	1317,1333,676,714,728,1337,14560,24218,32652,34886
690	680,693,710,737,748,749,755,764,4787,36559
691	677,735,343,667,363,695,696,697,699,713
692	28726,28741,770,797,20068,36574,363,677,4169,23958
693	753,749,826,670,690,724,728,736,737,751
694	666,696,726,728,4053,14318,15017,20488,24203,29599
695	24188,93,732,735,4813,13586,20068,24248,36559,363
696	265,677,732,4813,24201,24208,371,681,704,735
697	691,725,754,685,693,685,657,673,689,669
698	768,385,666,699,720,728,732,387,390,658
699	4795,21528,658,735,24208,28761,735,387,363,677
700	690,698,670,694,682,686,674,666,658,678
701	692,696,668,686,742,752,760,661,669,685
702	728,696,682,663,719,732,28862,339,680,64
703	699,671,667,695,679,683,663,675,659,687
704	696,336,677,728,739,21513,658,686,699,681
705	28717,4795,28704,28737,28745,28711,28723,28730,28734,28749
706	696,704,681,677,658,699,708,728,735,739
707	695,691,659,671,663,667,687,679,675,699
708	728,716,770,7427,36559,658,686,706,695,699
709	674,669,657,693,685,673,701,661,677,697
710	690,726,750,664,696,704,668,676,700,352
711	715,728,667,679,663,703,683,659,699,691
712	678,690,706,658,666,710,694,702,674,682
713	7852,22154,660,691,242,3238,7635,12036,14335,23958
714	26259,26292,26260,26286,27713,26252,385,689,677,691
715	711,686,708,728,675,707,699,659,691,679
716	708,728,734,770,792,17880,24188,43312,363,688
717	701,693,669,705,685,709,677,661,665,689
718	704,684,680,660,712,672,668,692,700,696
719	682,387,702,385,692,664,680,336,728,739
720	698,690,718,686,706,714,694,658,702,670
721	670,709,693,705,701,669,685,713,681,657
722	712,720,688,668,660,680,700,716,676,704
723	667,695,715,691,675,679,711,687,703,719
724	670,676,692,677,693,728,731,734,736,751
725	685,697,672,692,676,691,754,14467,17459,24218
726	680,696,704,710,694,728,732,750,770,4779
727	18118,26267,26413,45514,45528,699,750,3842,9553,10753
728	23297,24249,36559,336,13112,21526,24188,24208,367,387
729	725,661,717,709,673,681,697,705,689,713
730	680,716,688,684,712,696,668,692,676,672
731	685,692,724,734,703,715,691,711,719,707
732	385,4169,739,14474,696,728,4792,28737,658,695
733	1689,673,11860,1685,1797,13101,32396,36687,693,7713
734	724,716,708,728,16791,731,700,668,660,712
735	762,4806,24208,699,677,21528,28064,28732,699,695
736	692,728,739,670,724,672,732,676,677,693
737	693,680,690,749,755,672,697,701,729,685
738	696,736,684,680,724,672,708,732,660,700
739	732,367,381,336,21526,28064,677,728,736,704
740	670,698,730,694,658,702,674,678,662,682
741	705,680,745,24188,367,681,661,657,733,685
742	692,668,696,701,686,670,695,752,36559,672
743	723,711,687,719,671,739,667,695,679,683
744	25527,45545,699,704,4225,20060,22633,22651,23471,25491
745	673,741,2188,2196,2197,6935,7457,21077,42692,717
746	712,664,732,680,708,720,700,728,668,696
747	735,695,691,677,696,719,679,731,699,739
748	705,9927,11181,690,371,692,660,680,728,732
749	693,737,736,690,753,755,758,826,829,672
750	770,17103,368,708,726,710,343,727,7427,13112
751	693,724,753,9872,18074,29420,692,659,727,687
752	742,686,692,696,668,708,701,658,726,702
753	693,829,749,736,724,751,778,789,795,805
754	609,725,697,691,1967,2540,5048,10494,14271,14324
755	670,690,693,677,749,737,724,676,672,692
756	724,7427,16791,734,754,750,706,658,674,698
757	36559,685,93,725,697,556,691,695,742,670
758	26306,343,776,826,24208,656,749,693,385,739
759	656,789,829,774,781,805,825,24226,670,753
760	656,701,686,742,759,383,696,752,284,668
761	656,692,693,47745,4813,753,24213,368,4792,724
762	735,367,4806,21528,24249,28736,36559,728,390,699
763	575,343,758,745,472,616,704,2204,6005,7306
764	690,693,692,758,826,751,755,672,724,768
765	1378,3306,3377,5376,5799,6452,6552,6574,6605,6641
766	656,19077,20078,33051,343,594,690,698,705,734
767	385,732,4169,699,367,739,698,534,762,692
768	656,776,698,670,778,787,791,806,692,720
769	93,385,728,656,680,4774,7444,9187,13577,13596
770	28718,692,28704,368,750,24226,24230,28732,28738,680
771	656,729,728,7324,7427,7444,10350,10906,14318,14432
772	19974,17995,24243,7436,556,1797,13640,16795,18820,24188
773	36575,705,385,656,728,387,714,778,797,2944
774	656,36574,728,759,806,12600,24188,24226,736,670
775	670,695,774,742,758,93,721,757,656,768
776	768,758,693,787,720,764,13998,690,778,698
777	753,693,805
778	28718,656,28704,28724,28732,16166,28723,28734,28737,28741
779	656,18523,42927,22163,18463,15471,8859,41747,691,15567
780	
781	759,789,829,768,670,787,34617
782	656,768,759,825
783	14318,29612,343,758,728,4053,17880,20488,22626,24203
784	363,381,1426,6623,7427,15642,17649,18820,20068,20846
785	9553,14476,13156,6612,7507,11195,13166,20062,13606,19978
786	368,676,656,728,725,370,367,343,371,379
787	776,768,759,670,781,693,789,791,825,34864
788	38862,9640,9643,9649,38881,38882,38887,6851,9615,9638
789	759,829,781,753,656,736,670,790,787,749
790	736,789,672,656,753,693,749,758,774,735
791	670,768,775,787,758,774,693,721,776,656
792	770,728,716,708,17880,20584,24188,33051,43312,363
793	
794	
795	728,656,7438,20054,24188,753,692,680,829,24203
796	
797	692,28718,28724,28732,656,778,770,23297,28738,368
798	
799	24299,12047,42715,23359,7462,26522,1633,7461,656,34888
800	770,696,7427,13092,23951,24188,24248,40848,43179,43769
801	
802	18184,728,748,43016,45437,28717,705,42369,23881,36581
803	695,633,807,3646,7415,7639,9216,9228,9986,14315
804	82,783,371,656,728,693,833,1397,5307,5402
805	693,753,759,777,761,768,704,724,656,692
806	774,768,656,764,721,758,670,690,791,759
807	28742,705,20068,16791,28717,656,64,1324,4926,7438
808	730,807,656,7270,7438,13156,16271,21515,24202,35705
809	13107,4415,8468,11897,16456,26100,28546,43058,390,377
810	
811	7409,11359,17723,18441,20068,24213,24228,28706,343,685
812	343,19974,20038,24226,685,10926,20078,766,19358,754
813	
814	
815	770,9153,21129,23297,29719,43242,680,359,615,339
816	343,705,741,812,766,7438,14074,15345,18613,24188
817	694,4053,6121,7245,7246,7444,9642,12597,13580,13648
818	825,1708,29592
819	
820	656,770,778,747,363,695,371,691,343,735
821	21513,13933,2027,4787,4813,7316,12024,13557,258,357
822	93,36628,93,768,34888,336,15144,656,16280,376
823	383,742,686,701,696,692,752,668,656,760
824	702,17434,663,351,4787,12587,672,336,732,728
825	693,759,670,826,792,753,757,93,789,656
826	693,758,825,749,670,764,792,736,720,672
827	25471,37882
828	698,768
829	759,753,789,781,749,656,795,774,758,792
830	
831	728,4774,14514,17880,18445,20042,20510,24218,31064,43043
832	24250,740,656,24228,24217
833	693,737,749,804,768,728,764,776,672,783
834	672,768,656,764,776,737,749,833,693,690
835	
836	371,23951,21528,10424,728,23297,29596,36559
837	
838	770,23971,31328,13112,8392,18820,26884,576,692,23297
839	1366,1617,1791,2904,4389,8671,18002,23696,23697,23698
840	841,842,843,845,846,848,847,849,850,851
841	840,850,852,849,851
842	847,840,852,849,851,1366,1617,1791,2904,4389
843	847,840,850,849,851,25269,30987,43692
844	847,850,852,849,851
845	847,840,850,852,849,851
846	847,840,850,852,849,851
847	843,842,846,845,844,840,849,850,851,852
848	840,852,850,849,850,851
849	841,845,848,840,844,843,847,842,846,850
850	186,8685,12650,18056,22934,22947,528,3879,3880,3999
851	847,843,846,842,850,849,845,841,844,840
852	846,842,844,848,841,845,506,850,851,847
853	339,5307,6177,7475,10971,11192,11244,11246,11735,12466
854	6565,10622,18005,1387,1445,1680,1787,6106,6452,7930
855	10821,17649,18013,24422,17195,23214,23484,24428,24432,24442
856	23391,471,466,854,855,857,858,859,1414,2061
857	41025,1387,1388,7501,11763,17607,17926,18841,24367,26905
858	7254,7467,7479,7483,7509,7651,11162,14315,31463,41697
859	23307,855,858,854,857,856,2876,5716,5732,7897
860	10881,14439,46041
861	863,1026,1095,1357,1737,1937,2876,3831,5110,5340
862	863,10881,14439,46041
863	862,861
864	
865	870
866	874
867	870
868	870
869	
870	868,865,867,872,873,874874
871	874874
872	870
873	870,874874
874	866,873,871,870871,873,870
875	
876	
877	
878	
879	
880	576
881	325,573,601,597,545,621,629,536,572,612
882	4625,16819,4617,6184,7086,11040,18994,1772,2680,2914
883	901,902,899,904,884,889,893,906,11040,885
884	883,887,890,894,898,901,902,903,25450,25434
885	896,884,883,886,887,889,890,891,892,893
886	899,889,893,904,906,6184,16819,13792,885,573
887	902,898,899,901,884,889,893,904,906,11040
888	895,907,886,887,883,884,889,890,891,892
889	893,894,4620,4623,4627,4641,4648,4621,4629,4633
890	904,903,891,902,905,884,4625,11040,16819,888
891	4634,4640,4643,4630,890,893,894,905,4626,4631
892	903,890,766,886,762,891,883,887,888,792
893	889,894,891,883,887,886,898,901,906,7086
894	903,889,893,898,891,884,905,906,6184,7086
895	888,891,883,887,894,890,886,889,893,884
896	885,897,6172,6208,8897,886,890,894,883,895
897	6172,6208,8899,13784,896,4190,4196,4308,8894,8896
898	894,887,901,903,884,889,893,899,902,904
899	905,887,883,886,901,4617,898,902,906,1446
900	894,898,886,890,899,887,883,891,895,896
901	883,902,887,899,898,889,893,884,903,904
902	901,883,887,890,884,898,899,904,11040,896
903	894,890,898,901,892,884,899,891,895,889
904	890,883,4625,898,902,886,887,901,4617,903
905	899,891,890,894,897,901,885,884,900,892
906	893,889,894,886,898,887,883,899,7369,901
907	888,895,887,899,883,891,903,902,886,906
908	3237,3281,5507,6966,7425,7457,7458,7473,7497,7500
909	24969,24992,1698,22312,24970,1703,3250,24839,7590,24077
910	30220,37079,37247,37448,37580,37597,37734,37735,39273,44101
911	24456,39540,40560,30984,30993,30995,30996,33333,37875,41352
912	34208,38052,1212,1913,15988,23688,32579,34320,34409,34526
913	24456,39524,39625,40859,916,917,6654,7466,13177,19529
914	912,913,915,916,917,918,919,920,921,922
915	916,19529,39625,40859,919,922,923,6523,6574,6599
916	30966,39394,39475,6623,917,28820,39504,6574,1421,1426
917	30966,30993,30996,31001,39504,39543,916,30984,39523,39533
918	31035,31026,17556,20191,39523,6653,6654,18013,31048,39481
919	39481,918,30984,39516,39556,30996,39504,39533,39536,39543
920	39567,39523,24456,31005,31010,30964,30982,33333,39491,6654
921	917,913,912,920,916,915,919,918,914,922
922	916,919,915,923,39527,41346,916,912,920,921
923	917,24456,39541,39481,39516,39543,39556,915,922,916
924	439,2409,6995,11860,15416,43748,45881
925	19,926,2409,6955,6976,7342,8443,10055,11990,12191
926	8685,672,25184,14240,824,25188,552,41664,27736,25225
927	33269,1769,2430,3428,15471,16147,24610,26362,27687,33266
928	929,4,557,106,930,931,932,933,2165,2238
929	928,2565,2922,21168,21232,33256,4,557,385,73
930	928,929,931,932,933
931	930,929,928,932,933
932	338,27686,930,123,19187,931,928,45,929,7897
933	929,928,932,931,930,1741,1748,1752,1757,1759
934	1114,1051,87,2645,24786,32636,273,1040,1041,1045
935	121,936,937,938,939,940,941,942,943,944
936	935,937,938,939,940,941,942,943,944,945
937	1129,4791,973,987,989,1021,1029,1110,1689,29464
938	936,937,935,939,940,941,942,943,944,945
939	943,945,948,949,951,969,935,938,937,936
940	938,939,935,936,937,941,942,943,944,945
941	942,943,945,987,1021,1029,12107,42033,937937
942	941,940,936,937,938,935,944,946,947,950
943	939,941,949,969,24904,935,938,937,940,936
944	956,1031,433,1078,938,942,943,935,939,936
945	941,939,949,969,24904,27256,23553,937,940,944
946	940,936,944,937,941,945,938,942,943,935
947	951,958,1013,1021,939,935,87,351,943,942
948	1051,24786,939,949,969,27256,946,938,935,947
949	945,948,943,939,969,941,937,936,940,944
950	940,936,944,948,941,937,949,945,942,938
951	947,939,958,966,1013,1039,1042,1047,1049,9784
952	956,970,971,975,1011,1022,1078,4401,4426,4483
953	941,945,949,937,19197,24029,46257,944,940,952
954	944,948,936,952,940,949,945,937,953,941
955	1000,1020,34526,947,939,943,935,951,942,626
956	3734,8685,9194,27653,25225,32532,35621,35633,2637,12633
957	1011,4670,7649,8685,12026,12985,14825,17594,953,945
958	947,951,1013,1021,948,944,936,17880,940,952
959	939,947,935,955,951,19023,943,942,950,946
960	989,946,958,938,954,942,955,947,943,935
961	14044,14123,13930,13898,23592,14005,14027,14094,14118,13800
962	973,1026,1029,956,944,288,936,948,940,952
963	952,951,959,935,955,939,943,947,11,958
964	285,988,1022,1516,1778,4019,4411,10318,17890,218
965	12052,945,953,961,949,937,957,941,956,940
966	7343,37981,27653,951,1778,1797,4922,9385,19049,24723
967	45870,2901,4394,7458,35567,45884,959,939,947,943
